GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2019-02-25,1610612766,1610612744,2018,110.0,121.0,231.0,107.45,109.05,123.7,112.25,59,28,31,0.475,59,42,17,0.7120000000000001,20,8,23,19
2019-02-25,1610612739,1610612757,2018,110.0,123.0,233.0,106.5,115.15,118.3,110.0,60,14,46,0.233,59,36,23,0.61,9,5,24,12
2019-02-25,1610612765,1610612754,2018,113.0,109.0,222.0,107.25,105.4,109.6,105.95,58,28,30,0.483,60,40,20,0.667,17,11,23,17
2019-02-25,1610612751,1610612759,2018,101.0,85.0,186.0,114.30000000000001,115.5,116.25,117.75,61,31,30,0.508,61,33,28,0.541,17,14,22,11
2019-02-25,1610612748,1610612756,2018,121.0,124.0,245.0,103.7,106.05,107.65,119.5,58,26,32,0.44799999999999995,61,11,50,0.18,11,15,7,4
2019-02-25,1610612741,1610612749,2018,106.0,117.0,223.0,109.65,114.95,116.8,106.05,60,16,44,0.267,59,45,14,0.763,7,9,25,20
2019-02-25,1610612745,1610612737,2018,119.0,111.0,230.0,117.85,114.85,114.4,118.65,59,34,25,0.5760000000000001,60,20,40,0.33299999999999996,20,14,10,10
2019-02-25,1610612763,1610612747,2018,110.0,105.0,215.0,100.6,107.30000000000001,111.85,118.6,61,23,38,0.377,59,29,30,0.4920000000000001,14,9,17,12
2019-02-25,1610612750,1610612758,2018,112.0,105.0,217.0,113.65,113.25,110.7,110.65,59,28,31,0.475,59,31,28,0.525,19,9,19,12
2019-02-25,1610612740,1610612755,2018,110.0,111.0,221.0,114.30000000000001,115.1,118.35,112.75,61,27,34,0.44299999999999995,60,38,22,0.633,18,9,24,14
2019-02-25,1610612746,1610612742,2018,121.0,112.0,233.0,112.15,113.05000000000001,105.2,108.8,61,33,28,0.541,59,26,33,0.441,16,17,20,6
2019-02-24,1610612761,1610612753,2018,98.0,113.0,211.0,116.65,111.7,110.7,106.65,60,44,16,0.733,60,27,33,0.45,25,19,16,11
2019-02-24,1610612743,1610612746,2018,123.0,96.0,219.0,114.6,109.55000000000001,112.25,112.2,58,40,18,0.69,60,33,27,0.55,25,15,16,17
2019-02-24,1610612752,1610612759,2018,130.0,118.0,248.0,101.1,110.45,115.6,116.30000000000001,59,11,48,0.18600000000000005,60,33,27,0.55,4,7,22,11
2019-02-23,1610612755,1610612757,2018,115.0,130.0,245.0,118.65,112.4,117.3,109.7,59,38,21,0.644,58,35,23,0.603,24,14,24,11
2019-02-23,1610612737,1610612756,2018,120.0,112.0,232.0,114.1,119.7,107.5,119.05000000000001,59,19,40,0.322,60,11,49,0.183,9,10,7,4
2019-02-23,1610612766,1610612751,2018,115.0,117.0,232.0,106.7,107.55,114.30000000000001,114.75,58,28,30,0.483,60,30,30,0.5,20,8,17,13
2019-02-23,1610612739,1610612763,2018,112.0,107.0,219.0,105.80000000000001,116.45,100.0,107.4,59,13,46,0.22,60,23,37,0.38299999999999995,8,5,14,9
2019-02-23,1610612764,1610612754,2018,112.0,119.0,231.0,116.35,117.15,109.6,106.15,59,24,35,0.40700000000000003,59,39,20,0.6609999999999999,17,7,23,16
2019-02-23,1610612740,1610612747,2018,128.0,115.0,243.0,114.05000000000001,115.05,111.45,117.05,60,26,34,0.433,58,29,29,0.5,17,9,17,12
2019-02-23,1610612748,1610612765,2018,96.0,119.0,215.0,104.8,104.8,106.3,106.25,57,26,31,0.456,57,27,30,0.474,11,15,17,10
2019-02-23,1610612741,1610612738,2018,126.0,116.0,242.0,109.15,115.1,112.9,109.05000000000001,59,15,44,0.254,59,37,22,0.627,6,9,23,14
2019-02-23,1610612760,1610612758,2018,116.0,119.0,235.0,124.35,120.55,110.45,110.9,58,38,20,0.655,58,30,28,0.517,21,17,19,11
2019-02-23,1610612749,1610612750,2018,140.0,128.0,268.0,115.85,104.55,112.35,112.0,58,44,14,0.759,58,28,30,0.483,24,20,19,9
2019-02-23,1610612744,1610612745,2018,112.0,118.0,230.0,124.80000000000001,113.1,117.0,114.75,58,42,16,0.7240000000000001,58,33,25,0.569,23,19,20,13
2019-02-23,1610612762,1610612742,2018,125.0,109.0,234.0,114.75,109.05000000000001,105.85,106.75,58,32,26,0.552,58,26,32,0.44799999999999995,18,14,20,6
2019-02-22,1610612766,1610612764,2018,123.0,110.0,233.0,105.45,106.35,116.30000000000001,116.75,57,27,30,0.474,58,24,34,0.414,19,8,17,7
2019-02-22,1610612754,1610612740,2018,126.0,111.0,237.0,108.1,106.6,113.80000000000001,114.25,58,38,20,0.655,59,26,33,0.441,22,16,17,9
2019-02-22,1610612753,1610612741,2018,109.0,110.0,219.0,110.5,106.3,109.25,115.85,59,27,32,0.45799999999999996,58,14,44,0.24100000000000002,16,11,6,8
2019-02-22,1610612761,1610612759,2018,120.0,117.0,237.0,116.69999999999999,111.1,115.35,116.4,59,43,16,0.7290000000000001,59,33,26,0.5589999999999999,24,19,22,11
2019-02-22,1610612737,1610612765,2018,122.0,125.0,247.0,113.30000000000001,117.55000000000001,105.1,104.85,58,19,39,0.32799999999999996,56,26,30,0.46399999999999997,9,10,17,9
2019-02-22,1610612752,1610612750,2018,104.0,115.0,219.0,101.15,110.1,112.30000000000001,112.94999999999999,58,11,47,0.19,57,27,30,0.474,4,7,19,8
2019-02-22,1610612763,1610612746,2018,106.0,112.0,218.0,99.5,106.1,111.80000000000001,111.65,59,23,36,0.39,59,32,27,0.542,14,9,16,16
2019-02-22,1610612742,1610612743,2018,104.0,114.0,218.0,105.85,105.75,114.55000000000001,110.6,57,26,31,0.456,57,39,18,0.684,20,6,25,14
2019-02-22,1610612760,1610612762,2018,148.0,147.0,295.0,121.85,119.0,112.25,106.75,57,37,20,0.649,57,32,25,0.561,20,17,18,14
2019-02-21,1610612739,1610612756,2018,111.0,98.0,209.0,104.80000000000001,117.4,107.45,120.05000000000001,58,12,46,0.207,59,11,48,0.18600000000000005,7,5,7,4
2019-02-21,1610612755,1610612748,2018,106.0,102.0,208.0,119.94999999999999,113.05,104.35,104.4,58,37,21,0.638,56,26,30,0.46399999999999997,23,14,11,15
2019-02-21,1610612751,1610612757,2018,99.0,113.0,212.0,115.65,115.15,116.45,110.6,59,30,29,0.508,57,34,23,0.596,17,13,24,10
2019-02-21,1610612749,1610612738,2018,98.0,97.0,195.0,117.4,105.44999999999999,113.69999999999999,110.5,57,43,14,0.754,58,37,21,0.638,23,20,23,14
2019-02-21,1610612744,1610612758,2018,125.0,123.0,248.0,124.0,112.44999999999999,110.2,111.0,57,41,16,0.7190000000000001,57,30,27,0.526,22,19,19,11
2019-02-21,1610612747,1610612745,2018,111.0,106.0,217.0,111.95,117.45,118.45,115.9,57,28,29,0.491,57,33,24,0.579,16,12,20,13
2019-02-14,1610612753,1610612766,2018,127.0,89.0,216.0,109.6,107.19999999999999,105.80000000000001,106.35,58,26,32,0.44799999999999995,56,27,29,0.48200000000000004,15,11,19,8
2019-02-14,1610612737,1610612752,2018,91.0,106.0,197.0,114.30000000000001,117.65,100.69999999999999,112.0,57,19,38,0.33299999999999996,57,10,47,0.175,9,10,4,6
2019-02-14,1610612740,1610612760,2018,131.0,122.0,253.0,112.45,113.55000000000001,121.1,117.45,58,25,33,0.431,56,37,19,0.6609999999999999,16,9,20,17
2019-02-13,1610612739,1610612751,2018,139.0,148.0,287.0,102.45,115.85,113.7,113.19999999999999,57,12,45,0.21100000000000002,58,29,29,0.5,7,5,17,12
2019-02-13,1610612754,1610612749,2018,97.0,106.0,203.0,109.80000000000001,106.15,118.75,106.3,57,38,19,0.667,56,42,14,0.75,22,16,23,19
2019-02-13,1610612738,1610612765,2018,118.0,110.0,228.0,113.65,110.4,104.5,105.0,57,36,21,0.632,55,26,29,0.473,22,14,17,9
2019-02-13,1610612752,1610612755,2018,111.0,126.0,237.0,100.44999999999999,111.75,118.4,113.94999999999999,56,10,46,0.179,57,36,21,0.632,4,6,23,13
2019-02-13,1610612761,1610612764,2018,129.0,120.0,249.0,116.35,110.9,115.05000000000001,115.6,58,42,16,0.7240000000000001,57,24,33,0.42100000000000004,23,19,17,7
2019-02-13,1610612741,1610612763,2018,122.0,110.0,232.0,107.35,115.95,98.4,105.4,57,13,44,0.228,58,23,35,0.397,5,8,14,9
2019-02-13,1610612750,1610612745,2018,121.0,111.0,232.0,112.25,112.55,118.30000000000001,115.05,56,26,30,0.46399999999999997,56,33,23,0.589,18,8,20,13
2019-02-13,1610612742,1610612748,2018,101.0,112.0,213.0,105.65,105.5,103.05,105.55,56,26,30,0.46399999999999997,55,25,30,0.455,20,6,11,14
2019-02-13,1610612743,1610612758,2018,120.0,118.0,238.0,114.7,110.19999999999999,109.55000000000001,111.6,56,38,18,0.679,56,30,26,0.536,24,14,19,11
2019-02-13,1610612757,1610612744,2018,129.0,107.0,236.0,115.5,110.3,125.25,111.44999999999999,56,33,23,0.589,56,41,15,0.732,23,10,22,19
2019-02-13,1610612746,1610612756,2018,134.0,107.0,241.0,110.75,112.25,106.80000000000001,118.55000000000001,58,31,27,0.534,58,11,47,0.19,15,16,7,4
2019-02-12,1610612737,1610612747,2018,117.0,113.0,230.0,114.5,118.45,110.6,117.0,56,18,38,0.321,56,28,28,0.5,8,10,16,12
2019-02-12,1610612755,1610612738,2018,109.0,112.0,221.0,118.25,113.35,113.25,110.6,56,36,20,0.643,56,35,21,0.625,23,13,22,13
2019-02-12,1610612763,1610612759,2018,107.0,108.0,215.0,98.05,105.45,114.25,115.85,57,23,34,0.40399999999999997,58,32,26,0.552,14,9,22,10
2019-02-12,1610612740,1610612753,2018,88.0,118.0,206.0,113.75,113.25,108.5,108.1,57,25,32,0.439,57,25,32,0.439,16,9,15,10
2019-02-12,1610612744,1610612762,2018,115.0,108.0,223.0,124.55000000000001,112.4,111.3,105.80000000000001,55,40,15,0.727,56,32,24,0.5710000000000001,21,19,18,14
2019-02-11,1610612739,1610612752,2018,107.0,104.0,211.0,101.7,116.25,100.05,112.0,56,11,45,0.196,55,10,45,0.182,6,5,4,6
2019-02-11,1610612765,1610612764,2018,121.0,112.0,233.0,103.7,104.9,113.9,114.8,54,25,29,0.46299999999999997,56,24,32,0.429,16,9,17,7
2019-02-11,1610612754,1610612766,2018,99.0,90.0,189.0,110.65,107.05,106.75,107.80000000000001,56,37,19,0.6609999999999999,55,27,28,0.491,21,16,19,8
2019-02-11,1610612761,1610612751,2018,127.0,125.0,252.0,114.75,109.1,113.2,113.3,57,41,16,0.7190000000000001,57,29,28,0.509,22,19,17,12
2019-02-11,1610612741,1610612749,2018,99.0,112.0,211.0,107.1,116.30000000000001,118.44999999999999,107.0,56,13,43,0.23199999999999998,55,41,14,0.745,5,8,23,18
2019-02-11,1610612745,1610612742,2018,120.0,104.0,224.0,118.55000000000001,115.5,105.55,105.6,55,32,23,0.5820000000000001,55,26,29,0.473,19,13,20,6
2019-02-11,1610612750,1610612746,2018,130.0,120.0,250.0,111.75,112.69999999999999,109.75,111.80000000000001,55,25,30,0.455,57,31,26,0.544,17,8,15,16
2019-02-11,1610612760,1610612757,2018,120.0,111.0,231.0,121.2,117.0,116.5,110.65,55,36,19,0.655,55,33,22,0.6,19,17,23,10
2019-02-11,1610612743,1610612748,2018,103.0,87.0,190.0,115.30000000000001,111.25,102.8,105.7,55,37,18,0.6729999999999999,54,25,29,0.46299999999999997,23,14,11,14
2019-02-10,1610612742,1610612757,2018,102.0,101.0,203.0,105.7,105.7,115.6,110.15,54,25,29,0.46299999999999997,54,33,21,0.611,19,6,23,10
2019-02-10,1610612755,1610612747,2018,143.0,120.0,263.0,117.4,112.4,110.4,115.7,55,35,20,0.636,55,28,27,0.509,22,13,16,12
2019-02-10,1610612758,1610612756,2018,117.0,104.0,221.0,109.85,112.75,107.7,118.7,55,29,26,0.527,57,11,46,0.193,18,11,7,4
2019-02-10,1610612737,1610612753,2018,108.0,124.0,232.0,115.0,117.75,107.45,108.69999999999999,55,18,37,0.327,56,24,32,0.429,8,10,15,9
2019-02-10,1610612744,1610612748,2018,120.0,118.0,238.0,125.0,112.85,102.75,104.3,54,39,15,0.722,53,25,28,0.47200000000000003,20,19,11,14
2019-02-09,1610612762,1610612759,2018,125.0,105.0,230.0,110.7,105.30000000000001,114.94999999999999,114.95,55,31,24,0.564,57,32,25,0.561,17,14,22,10
2019-02-09,1610612754,1610612739,2018,105.0,90.0,195.0,111.65,106.94999999999999,102.6,116.55,55,36,19,0.655,55,11,44,0.2,20,16,6,5
2019-02-09,1610612737,1610612766,2018,120.0,129.0,249.0,114.30000000000001,116.2,106.25,107.45,54,18,36,0.33299999999999996,54,26,28,0.48100000000000004,8,10,19,7
2019-02-09,1610612752,1610612761,2018,99.0,104.0,203.0,99.85,112.25,113.9,109.94999999999999,54,10,44,0.185,56,40,16,0.7140000000000001,4,6,22,18
2019-02-09,1610612738,1610612746,2018,112.0,123.0,235.0,114.4,109.85,109.65,111.75,55,35,20,0.636,56,30,26,0.536,22,13,15,15
2019-02-09,1610612741,1610612764,2018,125.0,134.0,259.0,105.35,113.6,113.1,115.35,55,13,42,0.23600000000000002,55,23,32,0.418,5,8,17,6
2019-02-09,1610612763,1610612740,2018,99.0,90.0,189.0,97.8,106.0,115.9,113.19999999999999,56,22,34,0.39299999999999996,56,25,31,0.446,13,9,16,9
2019-02-09,1610612745,1610612760,2018,112.0,117.0,229.0,118.6,114.7,120.5,116.65,54,32,22,0.593,54,35,19,0.648,19,13,19,16
2019-02-09,1610612749,1610612753,2018,83.0,103.0,186.0,119.9,106.65,107.9,108.75,54,41,13,0.759,55,23,32,0.418,23,18,15,8
2019-02-08,1610612765,1610612752,2018,120.0,103.0,223.0,103.0,104.5,100.15,112.8,53,24,29,0.45299999999999996,53,10,43,0.18899999999999997,15,9,4,6
2019-02-08,1610612755,1610612743,2018,117.0,110.0,227.0,118.1,112.35,115.65,111.05000000000001,54,34,20,0.63,54,37,17,0.685,21,13,23,14
2019-02-08,1610612764,1610612739,2018,119.0,106.0,225.0,112.85,114.95,102.0,116.5,54,22,32,0.40700000000000003,54,11,43,0.204,16,6,6,5
2019-02-08,1610612751,1610612741,2018,106.0,125.0,231.0,114.6,113.65,103.55,113.05,56,29,27,0.518,54,12,42,0.222,17,12,5,7
2019-02-08,1610612742,1610612749,2018,107.0,122.0,229.0,106.45,105.55000000000001,119.6,106.75,53,25,28,0.47200000000000003,53,40,13,0.755,19,6,23,17
2019-02-08,1610612756,1610612744,2018,107.0,117.0,224.0,107.8,119.45,124.9,112.75,56,11,45,0.196,53,38,15,0.7170000000000001,7,4,20,18
2019-02-08,1610612740,1610612750,2018,122.0,117.0,239.0,114.6,112.44999999999999,111.55,111.8,55,24,31,0.436,54,25,29,0.46299999999999997,15,9,17,8
2019-02-08,1610612758,1610612748,2018,102.0,96.0,198.0,110.4,113.8,103.69999999999999,103.75,54,28,26,0.519,52,25,27,0.48100000000000004,17,11,11,14
2019-02-07,1610612754,1610612746,2018,116.0,92.0,208.0,111.1,106.8,110.94999999999999,111.30000000000001,54,35,19,0.648,55,30,25,0.545,19,16,15,15
2019-02-07,1610612753,1610612750,2018,122.0,112.0,234.0,107.6,107.5,111.9,110.4,54,22,32,0.40700000000000003,53,25,28,0.47200000000000003,14,8,17,8
2019-02-07,1610612737,1610612761,2018,101.0,119.0,220.0,115.1,116.80000000000001,113.25,110.1,53,18,35,0.34,55,39,16,0.7090000000000001,8,10,22,17
2019-02-07,1610612738,1610612747,2018,128.0,129.0,257.0,113.8,108.15,110.3,114.35,54,35,19,0.648,54,27,27,0.5,22,13,16,11
2019-02-07,1610612760,1610612763,2018,117.0,95.0,212.0,120.25,117.6,98.1,105.8,53,34,19,0.642,55,22,33,0.4,18,16,13,9
2019-02-07,1610612757,1610612759,2018,127.0,118.0,245.0,114.69999999999999,109.80000000000001,115.15,114.15,53,32,21,0.604,56,32,24,0.5710000000000001,22,10,22,10
2019-02-06,1610612751,1610612743,2018,135.0,130.0,265.0,113.4,112.3,115.25,110.2,55,28,27,0.509,53,37,16,0.698,16,12,23,14
2019-02-06,1610612741,1610612740,2018,120.0,125.0,245.0,102.19999999999999,111.6,114.4,112.75,53,12,41,0.226,54,23,31,0.426,5,7,15,8
2019-02-06,1610612749,1610612764,2018,148.0,129.0,277.0,118.35,106.05000000000001,111.9,113.45,52,39,13,0.75,53,22,31,0.415,22,17,16,6
2019-02-06,1610612742,1610612766,2018,99.0,93.0,192.0,107.15,106.9,107.1,108.65,52,24,28,0.462,53,26,27,0.491,18,6,19,7
2019-02-06,1610612762,1610612756,2018,116.0,88.0,204.0,110.2,105.55000000000001,108.55,119.2,54,30,24,0.556,55,11,44,0.2,16,14,7,4
2019-02-06,1610612758,1610612745,2018,101.0,127.0,228.0,110.75,113.1,117.2,114.7,53,28,25,0.528,53,31,22,0.585,17,11,19,12
2019-02-06,1610612744,1610612759,2018,141.0,102.0,243.0,123.85,113.44999999999999,115.0,112.2,52,37,15,0.7120000000000001,55,32,23,0.5820000000000001,19,18,22,10
2019-02-05,1610612766,1610612746,2018,115.0,117.0,232.0,106.85,107.75,111.44999999999999,112.0,52,26,26,0.5,54,29,25,0.537,19,7,15,14
2019-02-05,1610612739,1610612738,2018,96.0,103.0,199.0,102.45,117.75,115.15,109.6,53,11,42,0.20800000000000002,53,34,19,0.642,6,5,22,12
2019-02-05,1610612754,1610612747,2018,136.0,94.0,230.0,108.85,106.69999999999999,111.1,113.30000000000001,53,34,19,0.642,53,27,26,0.509,18,16,16,11
2019-02-05,1610612752,1610612765,2018,92.0,105.0,197.0,100.9,113.25,103.1,105.35,52,10,42,0.192,52,23,29,0.442,4,6,15,8
2019-02-05,1610612755,1610612761,2018,107.0,119.0,226.0,117.80000000000001,112.05,112.35,111.05,53,34,19,0.642,54,38,16,0.7040000000000001,21,13,22,16
2019-02-05,1610612763,1610612750,2018,108.0,106.0,214.0,97.85,106.1,112.3,110.6,54,21,33,0.389,52,25,27,0.48100000000000004,12,9,17,8
2019-02-05,1610612760,1610612753,2018,132.0,122.0,254.0,119.69999999999999,116.30000000000001,106.5,107.15,52,33,19,0.635,53,22,31,0.415,17,16,14,8
2019-02-05,1610612757,1610612748,2018,108.0,118.0,226.0,115.75,108.65,102.9,103.15,52,32,20,0.615,51,24,27,0.47100000000000003,22,10,11,13
2019-02-04,1610612765,1610612743,2018,129.0,103.0,232.0,101.4,105.1,115.25,109.30000000000001,51,22,29,0.431,52,37,15,0.7120000000000001,14,8,23,14
2019-02-04,1610612764,1610612737,2018,129.0,137.0,266.0,111.95,112.9,113.85,117.55000000000001,52,22,30,0.423,52,17,35,0.327,16,6,8,9
2019-02-04,1610612751,1610612749,2018,94.0,113.0,207.0,114.0,112.35,118.15,106.1,54,28,26,0.519,51,38,13,0.745,16,12,22,16
2019-02-04,1610612740,1610612754,2018,107.0,109.0,216.0,114.94999999999999,113.0,109.85,107.4,53,23,30,0.434,52,33,19,0.635,15,8,18,15
2019-02-04,1610612756,1610612745,2018,110.0,118.0,228.0,108.95,119.4,116.55,114.05000000000001,54,11,43,0.204,52,30,22,0.5770000000000001,7,4,19,11
2019-02-04,1610612758,1610612759,2018,127.0,112.0,239.0,110.25,113.3,114.44999999999999,111.25,52,27,25,0.519,54,32,22,0.593,16,11,22,10
2019-02-03,1610612752,1610612763,2018,84.0,96.0,180.0,102.19999999999999,114.85,98.4,106.85,51,10,41,0.196,53,20,33,0.377,4,6,12,8
2019-02-03,1610612738,1610612760,2018,134.0,129.0,263.0,114.15,107.8,119.15,114.7,52,33,19,0.635,51,33,18,0.647,21,12,17,16
2019-02-03,1610612761,1610612746,2018,121.0,103.0,224.0,112.6,111.4,111.5,111.45,53,37,16,0.698,53,29,24,0.547,21,16,15,14
2019-02-02,1610612765,1610612746,2018,101.0,111.0,212.0,101.55000000000001,104.9,110.3,112.65,50,22,28,0.44,52,28,24,0.5379999999999999,14,8,15,13
2019-02-02,1610612766,1610612741,2018,125.0,118.0,243.0,105.6,108.25,101.35,109.94999999999999,51,25,26,0.49,52,12,40,0.231,18,7,5,7
2019-02-02,1610612753,1610612751,2018,102.0,89.0,191.0,107.4,108.80000000000001,113.9,112.25,52,21,31,0.40399999999999997,53,28,25,0.528,13,8,16,12
2019-02-02,1610612764,1610612749,2018,115.0,131.0,246.0,110.80000000000001,111.4,115.95,105.05000000000001,51,22,29,0.431,50,37,13,0.74,16,6,22,15
2019-02-02,1610612739,1610612742,2018,98.0,111.0,209.0,102.65,117.9,107.19999999999999,107.7,52,11,41,0.212,51,23,28,0.451,6,5,18,5
2019-02-02,1610612748,1610612754,2018,88.0,95.0,183.0,103.7,103.69999999999999,110.8,108.3,50,24,26,0.48,51,32,19,0.627,11,13,18,14
2019-02-02,1610612759,1610612740,2018,113.0,108.0,221.0,114.35,111.0,115.5,113.44999999999999,53,31,22,0.585,52,23,29,0.442,21,10,15,8
2019-02-02,1610612744,1610612747,2018,115.0,101.0,216.0,123.6,113.05,111.55,113.95,51,36,15,0.706,52,27,25,0.519,18,18,16,11
2019-02-02,1610612750,1610612743,2018,106.0,107.0,213.0,113.15,111.69999999999999,115.45,110.6,51,25,26,0.49,51,36,15,0.706,17,8,23,13
2019-02-02,1610612756,1610612737,2018,112.0,118.0,230.0,108.45,119.4,112.85,117.65,53,11,42,0.20800000000000002,51,16,35,0.314,7,4,8,8
2019-02-02,1610612762,1610612745,2018,98.0,125.0,223.0,111.75,104.15,115.5,114.5,53,30,23,0.5660000000000001,51,29,22,0.569,16,14,19,10
2019-02-02,1610612758,1610612755,2018,115.0,108.0,223.0,110.6,113.75,118.1,111.15,51,26,25,0.51,52,34,18,0.654,15,11,21,13
2019-02-01,1610612766,1610612763,2018,100.0,92.0,192.0,106.8,109.95,98.75,106.95,50,24,26,0.48,52,20,32,0.385,17,7,12,8
2019-02-01,1610612752,1610612738,2018,99.0,113.0,212.0,102.6,115.15,115.15,106.7,50,10,40,0.2,51,32,19,0.627,4,6,21,11
2019-02-01,1610612748,1610612760,2018,102.0,118.0,220.0,103.30000000000001,102.15,118.69999999999999,115.25,49,24,25,0.49,50,32,18,0.64,11,13,17,15
2019-02-01,1610612762,1610612737,2018,128.0,112.0,240.0,110.2,104.25,112.65,117.05000000000001,52,29,23,0.5579999999999999,50,16,34,0.32,15,14,8,8
2019-02-01,1610612743,1610612745,2018,136.0,122.0,258.0,113.75,109.45,113.95,113.6,50,35,15,0.7,50,29,21,0.58,22,13,19,10
2019-01-31,1610612765,1610612742,2018,93.0,89.0,182.0,102.55000000000001,105.65,108.65,109.1,49,21,28,0.429,50,23,27,0.46,13,8,18,5
2019-01-31,1610612753,1610612754,2018,107.0,100.0,207.0,106.6,109.55000000000001,110.6,107.9,51,20,31,0.392,50,32,18,0.64,12,8,18,14
2019-01-31,1610612761,1610612749,2018,92.0,105.0,197.0,112.95,110.94999999999999,116.7,105.80000000000001,52,37,15,0.7120000000000001,49,36,13,0.735,21,16,22,14
2019-01-31,1610612759,1610612751,2018,117.0,114.0,231.0,114.69999999999999,110.19999999999999,113.0,111.05000000000001,52,30,22,0.5770000000000001,52,28,24,0.5379999999999999,20,10,16,12
2019-01-31,1610612744,1610612755,2018,104.0,113.0,217.0,123.05,113.05,118.15,112.0,50,36,14,0.72,51,33,18,0.647,18,18,21,12
2019-01-31,1610612746,1610612747,2018,120.0,123.0,243.0,109.85,112.6,111.8,112.95,51,28,23,0.5489999999999999,51,26,25,0.51,15,13,16,10
2019-01-30,1610612738,1610612766,2018,126.0,94.0,220.0,114.6,107.1,108.4,110.15,50,31,19,0.62,49,24,25,0.49,20,11,17,7
2019-01-30,1610612748,1610612741,2018,89.0,105.0,194.0,103.9,101.85,101.69999999999999,110.1,48,24,24,0.5,51,11,40,0.21600000000000005,11,13,5,6
2019-01-30,1610612752,1610612742,2018,90.0,114.0,204.0,103.3,115.05,108.75,110.6,49,10,39,0.204,49,22,27,0.449,4,6,18,4
2019-01-30,1610612764,1610612754,2018,107.0,89.0,196.0,112.9,114.25,111.8,107.6,50,21,29,0.42,49,32,17,0.653,15,6,18,14
2019-01-30,1610612750,1610612763,2018,99.0,97.0,196.0,114.8,112.1,98.5,106.95,50,24,26,0.48,51,20,31,0.392,16,8,12,8
2019-01-30,1610612740,1610612743,2018,99.0,105.0,204.0,115.7,113.55,113.4,109.80000000000001,51,23,28,0.451,49,34,15,0.6940000000000001,15,8,22,12
2019-01-30,1610612758,1610612737,2018,135.0,113.0,248.0,108.95,113.05,113.15,116.30000000000001,50,25,25,0.5,49,16,33,0.327,14,11,8,8
2019-01-30,1610612757,1610612762,2018,132.0,105.0,237.0,114.4,109.15,110.6,103.75,51,31,20,0.608,51,29,22,0.569,21,10,15,14
2019-01-29,1610612739,1610612764,2018,116.0,113.0,229.0,102.5,117.55000000000001,113.15,114.69999999999999,51,10,41,0.196,49,21,28,0.429,5,5,15,6
2019-01-29,1610612765,1610612749,2018,105.0,115.0,220.0,102.7,105.7,116.30000000000001,105.75,48,21,27,0.43799999999999994,48,35,13,0.7290000000000001,13,8,22,13
2019-01-29,1610612753,1610612760,2018,117.0,126.0,243.0,105.25,109.7,117.75,114.7,50,20,30,0.4,49,31,18,0.633,12,8,17,14
2019-01-29,1610612751,1610612741,2018,122.0,117.0,239.0,112.65,110.7,100.65,110.05,51,27,24,0.529,50,11,39,0.22,15,12,5,6
2019-01-29,1610612745,1610612740,2018,116.0,121.0,237.0,114.5,113.19999999999999,115.5,113.85,49,29,20,0.5920000000000001,50,22,28,0.44,19,10,15,7
