GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-01-29,1610612739,1610612764,2018,116.0,113.0,229.0,100.6,116.9,112.5,112.7,51,10,41,0.196,49,21,28,0.429,5,5,15,6,212.6,226.0,219.3
2019-01-29,1610612765,1610612749,2018,105.0,115.0,220.0,102.0,104.5,115.8,107.0,48,21,27,0.438,48,35,13,0.7290000000000001,13,8,22,13,214.2,218.8,216.5
2019-01-29,1610612753,1610612760,2018,117.0,126.0,243.0,107.3,108.8,124.1,122.1,50,20,30,0.4,49,31,18,0.633,12,8,17,14,215.4,241.0,228.2
2019-01-29,1610612751,1610612741,2018,122.0,117.0,239.0,113.7,111.2,102.6,115.1,51,27,24,0.529,50,11,39,0.22,15,12,5,6,215.2,214.2,214.7
2019-01-29,1610612745,1610612740,2018,116.0,121.0,237.0,116.8,118.1,117.9,115.6,49,29,20,0.5920000000000001,50,22,28,0.44,19,10,15,7,241.2,228.4,234.8
2019-01-29,1610612759,1610612756,2018,126.0,124.0,250.0,116.1,113.7,106.2,117.1,51,29,22,0.569,52,11,41,0.212,19,10,7,4,229.4,217.6,223.5
2019-01-29,1610612747,1610612755,2018,105.0,121.0,226.0,109.4,113.7,120.4,113.7,50,26,24,0.52,50,32,18,0.64,16,10,21,11,217.4,237.6,227.5
2019-01-28,1610612766,1610612752,2018,101.0,92.0,193.0,107.5,105.1,104.1,113.1,48,23,25,0.479,48,10,38,0.208,16,7,4,6,215.4,220.6,218.0
2019-01-28,1610612754,1610612744,2018,100.0,132.0,232.0,112.8,110.0,128.3,113.4,48,32,16,0.667,49,35,14,0.7140000000000001,18,14,18,17,217.0,249.4,233.2
2019-01-28,1610612738,1610612751,2018,112.0,104.0,216.0,110.8,109.5,115.0,110.0,49,30,19,0.612,50,27,23,0.54,19,11,15,12,224.2,215.2,219.7
2019-01-28,1610612763,1610612743,2018,92.0,95.0,187.0,99.8,111.5,116.2,110.7,50,20,30,0.4,48,33,15,0.688,12,8,22,11,206.2,236.4,221.3
2019-01-28,1610612746,1610612737,2018,118.0,123.0,241.0,106.4,110.1,112.6,113.8,50,28,22,0.56,48,15,33,0.313,15,13,8,7,225.0,229.2,227.1
2019-01-27,1610612741,1610612739,2018,101.0,104.0,205.0,104.1,116.6,100.3,116.3,49,11,38,0.224,50,9,41,0.18,5,6,5,4,220.2,212.6,216.39999999999998
2019-01-27,1610612746,1610612758,2018,122.0,108.0,230.0,107.0,110.2,106.1,108.2,49,27,22,0.551,49,25,24,0.51,14,13,14,11,226.4,218.6,222.5
2019-01-27,1610612760,1610612749,2018,118.0,112.0,230.0,124.0,122.8,116.2,106.1,48,30,18,0.625,47,35,12,0.745,16,14,22,13,242.2,218.8,230.5
2019-01-27,1610612745,1610612753,2018,103.0,98.0,201.0,120.6,119.6,107.0,109.6,48,28,20,0.583,49,20,29,0.408,18,10,12,8,251.8,215.4,233.60000000000002
2019-01-27,1610612742,1610612761,2018,120.0,123.0,243.0,104.8,107.9,117.2,111.2,48,22,26,0.458,51,36,15,0.706,18,4,21,15,209.6,217.2,213.39999999999998
2019-01-27,1610612750,1610612762,2018,111.0,125.0,236.0,112.8,110.9,111.3,105.3,49,24,25,0.49,50,28,22,0.56,16,8,15,13,220.6,210.2,215.39999999999998
2019-01-27,1610612759,1610612764,2018,132.0,119.0,251.0,115.4,112.5,110.1,110.1,50,28,22,0.56,48,21,27,0.438,18,10,15,6,225.6,226.0,225.8
2019-01-27,1610612752,1610612748,2018,97.0,106.0,203.0,103.9,113.4,103.5,105.6,47,10,37,0.213,47,23,24,0.489,4,6,11,12,220.8,214.0,217.4
2019-01-27,1610612747,1610612756,2018,116.0,102.0,218.0,109.1,113.5,105.7,118.6,49,25,24,0.51,51,11,40,0.21600000000000005,15,10,7,4,216.4,217.6,217.0
2019-01-26,1610612740,1610612759,2018,114.0,126.0,240.0,116.9,113.8,111.4,110.7,49,22,27,0.449,49,27,22,0.551,15,7,18,9,222.8,225.6,224.2
2019-01-26,1610612763,1610612754,2018,106.0,103.0,209.0,98.8,109.8,114.4,111.0,49,19,30,0.388,47,32,15,0.6809999999999999,11,8,18,14,200.8,217.0,208.9
2019-01-26,1610612738,1610612744,2018,111.0,115.0,226.0,113.2,108.8,128.7,113.7,48,30,18,0.625,48,34,14,0.708,19,11,18,16,227.6,249.4,238.5
2019-01-26,1610612743,1610612755,2018,126.0,110.0,236.0,115.2,111.0,121.3,112.4,47,32,15,0.6809999999999999,49,32,17,0.653,21,11,21,11,235.0,237.6,236.3
2019-01-26,1610612757,1610612737,2018,120.0,111.0,231.0,118.2,109.7,112.7,116.2,50,30,20,0.6,47,15,32,0.319,20,10,8,7,230.4,229.2,229.8
2019-01-25,1610612753,1610612764,2018,91.0,95.0,186.0,108.8,110.8,109.5,111.5,48,20,28,0.417,47,20,27,0.426,12,8,15,5,221.4,226.0,223.7
2019-01-25,1610612751,1610612752,2018,109.0,99.0,208.0,116.7,112.2,104.8,114.0,49,26,23,0.531,46,10,36,0.217,14,12,4,6,223.0,220.8,221.9
2019-01-25,1610612739,1610612748,2018,94.0,100.0,194.0,100.1,118.0,101.7,106.8,49,9,40,0.184,46,22,24,0.478,5,4,11,11,215.6,214.0,214.8
2019-01-25,1610612741,1610612746,2018,101.0,106.0,207.0,102.4,117.2,108.5,111.2,48,11,37,0.229,48,26,22,0.542,5,6,14,12,218.0,226.4,222.2
2019-01-25,1610612745,1610612761,2018,121.0,119.0,240.0,119.4,119.3,116.0,111.6,47,27,20,0.574,50,36,14,0.72,17,10,21,15,248.8,217.2,233.0
2019-01-25,1610612763,1610612758,2018,96.0,99.0,195.0,99.2,110.8,107.3,110.1,48,19,29,0.396,48,24,24,0.5,11,8,14,10,203.6,218.6,211.1
2019-01-25,1610612742,1610612765,2018,106.0,101.0,207.0,103.9,108.5,102.1,105.1,47,21,26,0.447,47,21,26,0.447,17,4,13,8,209.0,214.2,211.6
2019-01-25,1610612749,1610612766,2018,108.0,99.0,207.0,119.8,107.4,107.2,107.0,46,34,12,0.7390000000000001,47,23,24,0.489,21,13,16,7,228.6,215.4,222.0
2019-01-25,1610612743,1610612756,2018,132.0,95.0,227.0,114.1,111.5,105.6,115.8,46,31,15,0.674,50,11,39,0.22,20,11,7,4,233.8,217.6,225.7
2019-01-25,1610612762,1610612750,2018,106.0,102.0,208.0,111.7,105.3,112.8,111.8,49,27,22,0.551,48,24,24,0.5,14,13,16,8,211.0,220.6,215.8
2019-01-24,1610612764,1610612744,2018,118.0,126.0,244.0,110.0,109.5,128.8,114.2,46,20,26,0.435,47,33,14,0.7020000000000001,15,5,18,15,223.0,249.4,236.2
2019-01-24,1610612760,1610612740,2018,122.0,116.0,238.0,121.6,122.8,115.9,112.6,47,29,18,0.617,48,22,26,0.458,15,14,15,7,237.4,222.8,230.10000000000002
2019-01-24,1610612756,1610612757,2018,106.0,120.0,226.0,106.1,115.9,117.5,109.9,49,11,38,0.224,49,29,20,0.5920000000000001,7,4,20,9,218.8,230.4,224.60000000000002
2019-01-24,1610612747,1610612750,2018,105.0,120.0,225.0,109.8,113.4,112.2,113.6,48,25,23,0.521,47,23,24,0.489,15,10,16,7,217.6,220.6,219.1
2019-01-23,1610612754,1610612761,2018,110.0,106.0,216.0,115.0,111.2,114.1,112.2,46,31,15,0.674,49,36,13,0.735,17,14,21,15,218.6,217.2,217.89999999999998
2019-01-23,1610612738,1610612739,2018,123.0,103.0,226.0,112.5,108.0,101.1,119.8,47,29,18,0.617,48,9,39,0.188,18,11,5,4,224.6,215.6,220.1
2019-01-23,1610612751,1610612753,2018,114.0,110.0,224.0,118.7,114.4,107.4,110.0,48,25,23,0.521,47,20,27,0.426,13,12,12,8,231.4,221.4,226.4
2019-01-23,1610612748,1610612746,2018,99.0,111.0,210.0,102.2,107.0,109.2,112.0,45,22,23,0.489,47,25,22,0.532,11,11,14,11,215.4,226.4,220.9
2019-01-23,1610612752,1610612745,2018,110.0,114.0,224.0,104.5,114.0,118.8,118.7,45,10,35,0.222,46,26,20,0.565,4,6,17,9,220.2,248.8,234.5
2019-01-23,1610612755,1610612759,2018,122.0,120.0,242.0,122.3,111.9,111.3,109.2,48,31,17,0.6459999999999999,48,27,21,0.563,20,11,18,9,238.6,225.6,232.1
2019-01-23,1610612741,1610612737,2018,101.0,121.0,222.0,101.7,117.0,110.4,117.5,47,11,36,0.234,46,14,32,0.304,5,6,8,6,216.2,229.2,222.7
2019-01-23,1610612763,1610612766,2018,107.0,118.0,225.0,97.9,109.1,106.3,109.1,47,19,28,0.404,46,22,24,0.478,11,8,16,6,197.6,215.4,206.5
2019-01-23,1610612740,1610612765,2018,94.0,98.0,192.0,117.9,114.0,102.3,107.0,47,22,25,0.468,46,20,26,0.435,15,7,13,7,229.6,214.2,221.89999999999998
2019-01-23,1610612762,1610612743,2018,114.0,108.0,222.0,111.6,104.0,115.5,111.9,48,26,22,0.542,45,31,14,0.6890000000000001,13,13,20,11,208.2,233.8,221.0
2019-01-22,1610612761,1610612758,2018,120.0,105.0,225.0,114.2,112.2,108.2,110.2,48,35,13,0.7290000000000001,47,24,23,0.511,20,15,14,10,217.4,218.6,218.0
2019-01-22,1610612760,1610612757,2018,123.0,114.0,237.0,121.5,121.6,117.1,108.5,46,28,18,0.609,48,29,19,0.604,14,14,20,9,234.8,230.4,232.60000000000002
2019-01-22,1610612742,1610612746,2018,106.0,98.0,204.0,103.8,109.0,112.1,114.3,46,20,26,0.435,46,25,21,0.5429999999999999,16,4,14,11,209.8,226.4,218.10000000000002
2019-01-22,1610612756,1610612750,2018,91.0,118.0,209.0,109.7,117.3,111.7,114.9,48,11,37,0.229,46,22,24,0.478,7,4,16,6,228.8,220.6,224.7
2019-01-21,1610612752,1610612760,2018,109.0,127.0,236.0,104.6,114.1,119.5,120.7,44,10,34,0.227,45,27,18,0.6,4,6,14,13,220.6,234.8,227.7
2019-01-21,1610612739,1610612741,2018,88.0,104.0,192.0,101.5,120.6,102.5,120.6,47,9,38,0.191,46,10,36,0.217,5,4,5,5,218.0,216.2,217.1
2019-01-21,1610612764,1610612765,2018,101.0,87.0,188.0,111.3,110.6,103.7,106.3,45,19,26,0.422,45,20,25,0.444,14,5,13,7,227.8,214.2,221.0
2019-01-21,1610612749,1610612742,2018,116.0,106.0,222.0,120.3,106.6,105.4,105.8,45,33,12,0.733,45,20,25,0.444,20,13,16,4,228.0,209.8,218.9
2019-01-21,1610612737,1610612753,2018,103.0,122.0,225.0,111.2,116.1,105.5,111.7,45,14,31,0.311,46,19,27,0.413,8,6,12,7,228.0,221.4,224.7
2019-01-21,1610612751,1610612758,2018,123.0,94.0,217.0,117.5,115.3,110.6,110.6,47,24,23,0.511,46,24,22,0.522,12,12,14,10,230.8,218.6,224.7
2019-01-21,1610612763,1610612740,2018,85.0,105.0,190.0,99.7,109.8,120.7,115.3,46,19,27,0.413,46,21,25,0.457,11,8,15,6,202.6,229.6,216.1
2019-01-21,1610612738,1610612748,2018,107.0,99.0,206.0,113.2,107.4,104.0,105.5,46,28,18,0.609,44,22,22,0.5,17,11,11,11,224.8,215.4,220.10000000000002
2019-01-21,1610612755,1610612745,2018,121.0,93.0,214.0,120.8,112.6,119.4,116.7,47,30,17,0.638,45,26,19,0.578,19,11,17,9,237.0,248.8,242.9
2019-01-21,1610612762,1610612757,2018,104.0,109.0,213.0,111.8,102.4,115.8,109.8,47,26,21,0.5529999999999999,47,28,19,0.596,13,13,20,8,205.4,230.4,217.9
2019-01-21,1610612747,1610612744,2018,111.0,130.0,241.0,108.7,111.1,129.0,114.0,47,25,22,0.532,46,32,14,0.696,15,10,18,14,210.8,249.4,230.10000000000002
2019-01-20,1610612754,1610612766,2018,120.0,95.0,215.0,115.5,110.5,108.7,108.4,45,30,15,0.667,45,22,23,0.489,16,14,16,6,218.2,215.4,216.8
2019-01-20,1610612750,1610612756,2018,116.0,114.0,230.0,112.1,113.8,110.5,117.7,45,21,24,0.467,47,11,36,0.234,15,6,7,4,219.2,228.8,224.0
2019-01-20,1610612759,1610612746,2018,95.0,103.0,198.0,113.8,110.0,112.2,115.8,47,27,20,0.574,45,24,21,0.5329999999999999,18,9,14,10,232.2,226.4,229.3
2019-01-19,1610612755,1610612760,2018,115.0,117.0,232.0,121.9,111.0,118.1,119.7,46,30,16,0.652,44,26,18,0.591,19,11,14,12,236.0,234.8,235.4
2019-01-19,1610612766,1610612756,2018,135.0,115.0,250.0,105.0,105.5,109.3,115.3,44,21,23,0.477,46,11,35,0.239,15,6,7,4,202.2,228.8,215.5
2019-01-19,1610612765,1610612758,2018,101.0,103.0,204.0,104.2,105.5,110.8,113.7,44,20,24,0.455,45,23,22,0.511,13,7,14,9,213.6,218.6,216.1
2019-01-19,1610612754,1610612742,2018,111.0,99.0,210.0,114.9,109.5,105.7,106.9,44,29,15,0.659,44,20,24,0.455,15,14,16,4,215.0,209.8,212.4
2019-01-19,1610612753,1610612749,2018,108.0,118.0,226.0,106.3,108.6,119.4,105.3,45,19,26,0.422,44,32,12,0.727,12,7,20,12,216.8,228.0,222.4
2019-01-19,1610612737,1610612738,2018,105.0,113.0,218.0,112.8,117.7,113.1,107.2,44,14,30,0.318,45,27,18,0.6,8,6,17,10,234.4,224.8,229.60000000000002
2019-01-19,1610612761,1610612763,2018,119.0,90.0,209.0,114.5,114.8,99.5,108.7,47,34,13,0.723,45,19,26,0.422,19,15,11,8,223.2,202.6,212.89999999999998
2019-01-19,1610612741,1610612748,2018,103.0,117.0,220.0,101.2,116.9,103.8,104.3,45,10,35,0.222,43,21,22,0.488,5,5,11,10,206.2,215.4,210.8
2019-01-19,1610612745,1610612747,2018,138.0,134.0,272.0,118.1,114.6,106.9,109.0,44,25,19,0.568,46,25,21,0.5429999999999999,16,9,15,10,242.0,210.8,226.4
2019-01-19,1610612743,1610612739,2018,124.0,102.0,226.0,115.4,112.7,103.7,122.2,44,30,14,0.682,46,9,37,0.196,19,11,5,4,235.2,218.0,226.6
2019-01-18,1610612738,1610612763,2018,122.0,116.0,238.0,112.4,105.8,98.0,107.8,44,26,18,0.591,44,19,25,0.4320000000000001,16,10,11,8,220.6,202.6,211.6
2019-01-18,1610612765,1610612748,2018,98.0,93.0,191.0,103.9,106.0,104.7,104.1,43,19,24,0.442,42,21,21,0.5,12,7,11,10,214.0,215.4,214.7
2019-01-18,1610612753,1610612751,2018,115.0,117.0,232.0,106.8,109.1,116.7,113.8,44,19,25,0.4320000000000001,46,23,23,0.5,12,7,12,11,218.8,230.8,224.8
2019-01-18,1610612750,1610612759,2018,113.0,116.0,229.0,112.8,114.5,114.4,109.8,44,21,23,0.477,46,26,20,0.565,15,6,18,8,222.0,232.2,227.1
2019-01-18,1610612762,1610612739,2018,115.0,99.0,214.0,113.2,102.2,104.6,121.8,46,25,21,0.5429999999999999,45,9,36,0.2,12,13,5,4,207.8,218.0,212.9
2019-01-18,1610612746,1610612744,2018,94.0,112.0,206.0,113.4,114.2,129.3,115.1,44,24,20,0.545,45,31,14,0.6890000000000001,14,10,18,13,225.6,249.4,237.5
2019-01-18,1610612757,1610612740,2018,128.0,112.0,240.0,114.0,108.7,121.6,115.1,46,27,19,0.5870000000000001,45,21,24,0.467,19,8,15,6,224.6,229.6,227.1
2019-01-17,1610612764,1610612752,2018,101.0,100.0,201.0,114.2,113.2,104.3,116.9,44,18,26,0.409,43,10,33,0.233,13,5,4,6,238.8,220.6,229.7
2019-01-17,1610612766,1610612758,2018,114.0,95.0,209.0,104.6,105.9,113.3,113.6,43,20,23,0.465,44,23,21,0.523,14,6,14,9,202.2,218.6,210.39999999999998
2019-01-17,1610612754,1610612755,2018,96.0,120.0,216.0,114.4,106.7,119.4,114.3,43,29,14,0.674,45,29,16,0.644,15,14,19,10,208.4,236.0,222.2
2019-01-17,1610612761,1610612756,2018,111.0,109.0,220.0,112.9,112.8,113.0,119.1,46,33,13,0.7170000000000001,45,11,34,0.244,18,15,7,4,216.0,228.8,222.4
2019-01-17,1610612743,1610612741,2018,135.0,105.0,240.0,113.4,113.0,99.6,112.9,43,29,14,0.674,44,10,34,0.227,18,11,5,5,231.8,206.2,219.0
2019-01-17,1610612760,1610612747,2018,128.0,138.0,266.0,116.5,117.3,105.8,106.3,43,26,17,0.605,45,24,21,0.5329999999999999,14,12,15,9,226.8,210.8,218.8
2019-01-16,1610612765,1610612753,2018,120.0,115.0,235.0,102.3,105.2,106.5,105.5,42,18,24,0.429,43,19,24,0.442,11,7,12,7,209.2,218.8,214.0
2019-01-16,1610612738,1610612761,2018,117.0,108.0,225.0,112.8,106.4,112.7,111.5,43,25,18,0.581,45,33,12,0.733,15,10,18,15,222.6,216.0,219.3
2019-01-16,1610612745,1610612751,2018,142.0,145.0,287.0,115.2,110.2,113.7,112.5,43,25,18,0.581,45,22,23,0.489,16,9,12,10,227.4,230.8,229.10000000000002
2019-01-16,1610612763,1610612749,2018,101.0,111.0,212.0,97.4,105.4,117.0,104.6,43,19,24,0.442,43,31,12,0.721,11,8,20,11,196.6,228.0,212.3
2019-01-16,1610612742,1610612759,2018,101.0,105.0,206.0,107.8,108.3,113.8,109.9,43,20,23,0.465,45,25,20,0.556,16,4,18,7,216.8,232.2,224.5
2019-01-16,1610612757,1610612739,2018,129.0,112.0,241.0,112.0,108.6,102.8,120.7,45,26,19,0.578,44,9,35,0.205,18,8,5,4,220.4,218.0,219.2
2019-01-16,1610612744,1610612740,2018,147.0,140.0,287.0,124.7,113.8,119.5,112.6,44,30,14,0.682,44,21,23,0.477,17,13,15,6,237.6,229.6,233.6
2019-01-16,1610612746,1610612762,2018,109.0,129.0,238.0,113.8,113.2,112.3,100.3,43,24,19,0.5579999999999999,45,24,21,0.5329999999999999,14,10,12,12,224.4,207.8,216.10000000000002
2019-01-15,1610612754,1610612756,2018,131.0,97.0,228.0,112.3,106.9,114.4,116.3,42,28,14,0.667,44,11,33,0.25,14,14,7,4,204.6,228.8,216.7
2019-01-15,1610612755,1610612750,2018,149.0,107.0,256.0,117.6,114.5,114.0,109.0,44,28,16,0.636,43,21,22,0.488,18,10,15,6,232.8,222.0,227.4
2019-01-15,1610612737,1610612760,2018,142.0,126.0,268.0,110.4,116.1,115.7,113.3,43,13,30,0.302,42,26,16,0.619,7,6,14,12,226.4,226.8,226.60000000000002
2019-01-15,1610612749,1610612748,2018,124.0,86.0,210.0,117.5,107.5,106.1,101.4,42,30,12,0.7140000000000001,41,21,20,0.512,19,11,11,10,234.8,215.4,225.10000000000002
2019-01-15,1610612743,1610612744,2018,111.0,142.0,253.0,112.5,108.7,120.8,113.5,42,29,13,0.69,43,29,14,0.674,18,11,17,12,221.4,237.6,229.5
2019-01-15,1610612747,1610612741,2018,107.0,100.0,207.0,107.2,107.7,99.7,111.4,44,23,21,0.523,43,10,33,0.233,14,9,5,5,216.4,206.2,211.3
2019-01-14,1610612751,1610612738,2018,109.0,102.0,211.0,113.4,113.7,113.9,108.2,44,21,23,0.477,42,25,17,0.595,11,10,15,10,232.6,222.6,227.6
2019-01-14,1610612745,1610612763,2018,112.0,94.0,206.0,116.7,112.1,98.7,104.1,42,24,18,0.5710000000000001,42,19,23,0.452,15,9,11,8,234.2,196.6,215.39999999999998
2019-01-14,1610612759,1610612766,2018,93.0,108.0,201.0,115.6,109.4,104.8,108.9,44,25,19,0.568,42,19,23,0.452,18,7,14,5,234.8,202.2,218.5
2019-01-14,1610612762,1610612765,2018,100.0,94.0,194.0,112.0,102.3,102.7,107.3,44,23,21,0.523,41,18,23,0.439,11,12,11,7,211.2,209.2,210.2
2019-01-14,1610612758,1610612757,2018,115.0,107.0,222.0,113.1,114.6,114.4,109.8,43,22,21,0.512,44,26,18,0.591,13,9,18,8,220.2,220.4,220.3
2019-01-14,1610612746,1610612740,2018,117.0,121.0,238.0,113.2,113.3,119.1,113.1,42,24,18,0.5710000000000001,43,20,23,0.465,14,10,15,5,223.4,229.6,226.5
2019-01-13,1610612752,1610612755,2018,105.0,108.0,213.0,104.5,118.0,118.2,113.7,42,10,32,0.238,43,27,16,0.628,4,6,18,9,223.2,232.8,228.0
2019-01-13,1610612764,1610612761,2018,138.0,140.0,278.0,109.6,109.3,108.8,110.3,43,18,25,0.419,44,32,12,0.727,13,5,18,14,221.8,216.0,218.9
2019-01-13,1610612737,1610612749,2018,114.0,133.0,247.0,109.6,112.6,116.2,106.8,42,13,29,0.31,41,29,12,0.7070000000000001,7,6,19,10,217.8,234.8,226.3
2019-01-13,1610612753,1610612745,2018,116.0,109.0,225.0,104.0,106.1,116.3,110.2,42,18,24,0.429,41,24,17,0.585,11,7,15,9,215.0,234.2,224.6
2019-01-13,1610612742,1610612744,2018,114.0,119.0,233.0,107.7,108.4,121.9,114.6,42,20,22,0.476,42,28,14,0.667,16,4,17,11,216.8,237.6,227.2
2019-01-13,1610612743,1610612757,2018,116.0,113.0,229.0,113.5,109.2,111.4,107.4,41,28,13,0.6829999999999999,43,26,17,0.605,17,11,18,8,224.4,220.4,222.4
2019-01-13,1610612747,1610612739,2018,95.0,101.0,196.0,108.4,109.4,101.4,120.7,43,23,20,0.535,43,8,35,0.18600000000000005,14,9,5,3,222.2,218.0,220.1
2019-01-12,1610612746,1610612765,2018,104.0,109.0,213.0,115.5,114.2,102.5,107.8,41,24,17,0.585,40,17,23,0.425,14,10,11,6,229.8,209.2,219.5
2019-01-12,1610612748,1610612763,2018,112.0,108.0,220.0,106.7,100.0,97.8,103.1,40,20,20,0.5,41,19,22,0.463,10,10,11,8,213.8,196.6,205.2
2019-01-12,1610612753,1610612738,2018,105.0,103.0,208.0,102.5,108.7,114.0,109.0,41,17,24,0.415,41,25,16,0.61,10,7,15,10,217.2,222.6,219.89999999999998
2019-01-12,1610612750,1610612740,2018,110.0,106.0,216.0,115.3,111.3,118.9,113.3,42,20,22,0.476,42,20,22,0.476,14,6,15,5,229.2,229.6,229.39999999999998
2019-01-12,1610612760,1610612759,2018,122.0,112.0,234.0,115.6,111.7,114.5,108.0,41,25,16,0.61,43,25,18,0.581,13,12,18,7,223.4,234.8,229.10000000000002
2019-01-12,1610612756,1610612743,2018,102.0,93.0,195.0,115.1,120.2,114.5,110.1,43,10,33,0.233,40,28,12,0.7,6,4,17,11,238.0,224.4,231.2
2019-01-12,1610612758,1610612766,2018,104.0,97.0,201.0,113.5,116.2,107.7,111.5,42,21,21,0.5,41,19,22,0.463,12,9,14,5,224.2,202.2,213.2
2019-01-12,1610612762,1610612741,2018,110.0,102.0,212.0,112.7,101.7,100.7,109.6,43,22,21,0.512,42,10,32,0.238,10,12,5,5,211.4,206.2,208.8
2019-01-11,1610612755,1610612737,2018,121.0,123.0,244.0,116.2,112.7,108.1,112.1,42,27,15,0.643,41,12,29,0.293,18,9,7,5,226.8,217.8,222.3
2019-01-11,1610612764,1610612749,2018,113.0,106.0,219.0,113.2,113.3,116.3,105.9,42,17,25,0.405,40,29,11,0.725,12,5,19,10,237.0,234.8,235.9
2019-01-11,1610612752,1610612754,2018,106.0,121.0,227.0,104.3,117.1,113.1,108.4,41,10,31,0.244,41,27,14,0.659,4,6,14,13,221.0,204.6,212.8
2019-01-11,1610612761,1610612751,2018,122.0,105.0,227.0,109.2,110.8,111.6,111.5,43,31,12,0.721,43,21,22,0.488,17,14,11,10,217.8,232.6,225.2
2019-01-11,1610612745,1610612739,2018,141.0,113.0,254.0,113.5,109.8,101.1,119.2,40,23,17,0.575,42,8,34,0.19,14,9,5,3,227.8,218.0,222.9
2019-01-11,1610612750,1610612742,2018,115.0,119.0,234.0,117.0,109.9,107.0,108.3,41,20,21,0.488,41,19,22,0.463,14,6,16,3,229.8,216.8,223.3
2019-01-11,1610612762,1610612747,2018,113.0,95.0,208.0,112.0,102.9,109.9,109.6,42,21,21,0.5,42,23,19,0.5479999999999999,9,12,14,9,212.4,222.2,217.3
2019-01-11,1610612757,1610612766,2018,127.0,96.0,223.0,111.6,107.3,111.3,112.2,42,25,17,0.595,40,19,21,0.475,17,8,14,5,220.6,202.2,211.39999999999998
2019-01-11,1610612744,1610612741,2018,146.0,109.0,255.0,120.2,116.4,99.4,107.1,41,27,14,0.659,41,10,31,0.244,16,11,5,5,237.8,206.2,222.0
2019-01-10,1610612748,1610612738,2018,115.0,99.0,214.0,105.6,100.7,117.1,110.0,39,19,20,0.487,40,25,15,0.625,9,10,15,10,213.0,222.6,217.8
2019-01-10,1610612743,1610612746,2018,121.0,100.0,221.0,111.9,108.7,114.2,114.6,39,27,12,0.6920000000000001,40,24,16,0.6,16,11,14,10,216.4,229.8,223.10000000000002
2019-01-10,1610612759,1610612760,2018,154.0,147.0,301.0,111.5,103.1,111.8,107.6,42,24,18,0.5710000000000001,40,25,15,0.625,17,7,13,12,219.0,223.4,221.2
2019-01-10,1610612758,1610612765,2018,112.0,102.0,214.0,114.0,117.6,101.1,109.1,41,20,21,0.488,39,17,22,0.436,11,9,11,6,228.0,209.2,218.6
2019-01-09,1610612738,1610612754,2018,135.0,108.0,243.0,115.5,109.5,113.7,105.5,39,24,15,0.615,40,27,13,0.675,14,10,14,13,218.4,204.6,211.5
2019-01-09,1610612764,1610612755,2018,123.0,106.0,229.0,113.7,113.7,117.0,112.5,41,16,25,0.39,41,27,14,0.659,11,5,18,9,238.8,226.8,232.8
2019-01-09,1610612751,1610612737,2018,116.0,100.0,216.0,111.5,112.5,110.4,112.5,42,20,22,0.476,40,12,28,0.3,10,10,7,5,234.4,217.8,226.10000000000002
2019-01-09,1610612745,1610612749,2018,109.0,116.0,225.0,113.4,108.3,116.1,105.2,39,23,16,0.59,39,28,11,0.718,14,9,19,9,224.6,234.8,229.7
2019-01-09,1610612763,1610612759,2018,96.0,86.0,182.0,97.9,105.0,115.8,102.5,40,18,22,0.45,41,24,17,0.585,10,8,17,7,200.6,219.0,209.8
2019-01-09,1610612740,1610612739,2018,140.0,124.0,264.0,114.5,111.1,98.6,116.2,41,19,22,0.463,41,8,33,0.195,14,5,5,3,216.4,218.0,217.2
2019-01-09,1610612742,1610612756,2018,104.0,94.0,198.0,108.0,109.6,118.5,120.8,40,18,22,0.45,42,10,32,0.238,15,3,6,4,221.4,238.0,229.7
2019-01-09,1610612762,1610612753,2018,106.0,93.0,199.0,112.2,103.9,103.2,110.6,41,20,21,0.488,40,17,23,0.425,8,12,10,7,214.8,217.2,216.0
2019-01-09,1610612757,1610612741,2018,124.0,112.0,236.0,109.7,107.6,98.0,104.0,41,24,17,0.585,40,10,30,0.25,16,8,5,5,217.4,206.2,211.8
2019-01-09,1610612747,1610612765,2018,113.0,100.0,213.0,108.5,110.3,99.7,107.6,41,22,19,0.537,38,17,21,0.447,13,9,11,6,220.8,209.2,215.0
2019-01-08,1610612739,1610612754,2018,115.0,123.0,238.0,97.6,116.7,111.0,103.9,40,8,32,0.2,39,26,13,0.667,5,3,14,12,217.0,204.6,210.8
2019-01-08,1610612755,1610612764,2018,132.0,115.0,247.0,116.2,113.7,114.0,114.1,40,26,14,0.65,40,16,24,0.4,17,9,11,5,227.6,238.8,233.2
2019-01-08,1610612748,1610612743,2018,99.0,103.0,202.0,105.1,99.1,112.7,112.0,38,19,19,0.5,38,26,12,0.684,9,10,16,10,208.8,216.4,212.60000000000002
2019-01-08,1610612761,1610612737,2018,104.0,101.0,205.0,108.7,110.3,110.1,111.6,42,30,12,0.7140000000000001,39,12,27,0.308,16,14,7,5,215.8,217.8,216.8
