GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-01-24,1610612764,1610612744,2018,118.0,126.0,244.0,113.05,114.0,121.3,113.0,46,20,26,0.435,47,33,14,0.7020000000000001,15,5,18,15,230.9,237.6,234.25
2019-01-24,1610612760,1610612740,2018,122.0,116.0,238.0,117.35,114.15,115.8,112.35,47,29,18,0.617,48,22,26,0.458,15,14,15,7,230.3,221.8,226.05
2019-01-24,1610612756,1610612757,2018,106.0,120.0,226.0,111.7,117.75,113.65,109.75,49,11,38,0.224,49,29,20,0.5920000000000001,7,4,20,9,226.0,226.6,226.3
2019-01-24,1610612747,1610612750,2018,105.0,120.0,225.0,111.4,112.25,114.05,112.05,48,25,23,0.521,47,23,24,0.489,15,10,16,7,217.7,228.3,223.0
2019-01-23,1610612754,1610612761,2018,110.0,106.0,216.0,112.9,104.7,111.6,109.2,46,31,15,0.674,49,36,13,0.735,17,14,21,15,210.2,216.5,213.35
2019-01-23,1610612738,1610612739,2018,123.0,103.0,226.0,114.65,107.85,103.1,117.45,47,29,18,0.617,48,9,39,0.188,18,11,5,4,223.1,216.7,219.89999999999998
2019-01-23,1610612751,1610612753,2018,114.0,110.0,224.0,116.1,113.1,102.9,108.1,48,25,23,0.521,47,20,27,0.426,13,12,12,8,233.0,216.2,224.6
2019-01-23,1610612748,1610612746,2018,99.0,111.0,210.0,102.35,102.4,110.4,113.25,45,22,23,0.489,47,25,22,0.532,11,11,14,11,207.5,228.7,218.1
2019-01-23,1610612752,1610612745,2018,110.0,114.0,224.0,106.8,117.45,113.2,112.5,45,10,35,0.222,46,26,20,0.565,4,6,17,9,226.8,236.7,231.75
2019-01-23,1610612755,1610612759,2018,122.0,120.0,242.0,117.9,112.2,112.4,106.5,48,31,17,0.6459999999999999,48,27,21,0.563,20,11,18,9,233.1,220.5,226.8
2019-01-23,1610612741,1610612737,2018,101.0,121.0,222.0,99.5,111.15,112.35,116.65,47,11,36,0.234,46,14,32,0.304,5,6,8,6,207.3,229.5,218.4
2019-01-23,1610612763,1610612766,2018,107.0,118.0,225.0,97.5,104.95,109.65,112.8,47,19,28,0.404,46,22,24,0.478,11,8,16,6,195.9,216.3,206.10000000000002
2019-01-23,1610612740,1610612765,2018,94.0,98.0,192.0,117.4,113.9,101.45,106.85,47,22,25,0.468,46,20,26,0.435,15,7,13,7,228.1,211.7,219.89999999999998
2019-01-23,1610612762,1610612743,2018,114.0,108.0,222.0,109.35,103.35,112.95,111.0,48,26,22,0.542,45,31,14,0.6890000000000001,13,13,20,11,210.3,225.1,217.7
2019-01-22,1610612761,1610612758,2018,120.0,105.0,225.0,110.55,109.15,109.6,111.6,48,35,13,0.7290000000000001,47,24,23,0.511,20,15,14,10,214.3,221.7,218.0
2019-01-22,1610612760,1610612757,2018,123.0,114.0,237.0,117.4,113.9,113.05,109.15,46,28,18,0.609,48,29,19,0.604,14,14,20,9,229.9,226.6,228.25
2019-01-22,1610612742,1610612746,2018,106.0,98.0,204.0,108.25,108.85,111.95,114.25,46,20,26,0.435,46,25,21,0.5429999999999999,16,4,14,11,213.2,228.7,220.95
2019-01-22,1610612756,1610612750,2018,91.0,118.0,209.0,112.1,116.3,114.65,114.55,48,11,37,0.229,46,22,24,0.478,7,4,16,6,223.9,228.3,226.10000000000002
2019-01-21,1610612752,1610612760,2018,109.0,127.0,236.0,107.05,116.55,117.65,114.1,44,10,34,0.227,45,27,18,0.6,4,6,14,13,225.5,229.9,227.7
2019-01-21,1610612739,1610612741,2018,88.0,104.0,192.0,104.2,118.7,99.2,111.4,47,9,38,0.191,46,10,36,0.217,5,4,5,5,221.4,207.3,214.35000000000002
2019-01-21,1610612764,1610612765,2018,101.0,87.0,188.0,114.25,116.15,103.55,107.95,45,19,26,0.422,45,20,25,0.444,14,5,13,7,237.6,211.7,224.64999999999998
2019-01-21,1610612749,1610612742,2018,116.0,106.0,222.0,115.35,104.55,109.0,109.3,45,33,12,0.733,45,20,25,0.444,20,13,16,4,223.0,213.2,218.1
2019-01-21,1610612737,1610612753,2018,103.0,122.0,225.0,112.75,116.95,102.05,107.45,45,14,31,0.311,46,19,27,0.413,8,6,12,7,230.9,216.2,223.55
2019-01-21,1610612751,1610612758,2018,123.0,94.0,217.0,115.25,113.65,111.35,110.95,47,24,23,0.511,46,24,22,0.522,12,12,14,10,232.4,221.7,227.05
2019-01-21,1610612763,1610612740,2018,85.0,105.0,190.0,97.65,105.25,117.9,115.8,46,19,27,0.413,46,21,25,0.457,11,8,15,6,196.8,228.1,212.45
2019-01-21,1610612738,1610612748,2018,107.0,99.0,206.0,114.45,108.45,102.65,102.45,46,28,18,0.609,44,22,22,0.5,17,11,11,11,223.9,207.5,215.7
2019-01-21,1610612755,1610612745,2018,121.0,93.0,214.0,117.65,112.65,115.35,111.7,47,30,17,0.638,45,26,19,0.578,19,11,17,9,233.5,236.7,235.1
2019-01-21,1610612762,1610612757,2018,104.0,109.0,213.0,109.55,103.05,113.5,110.5,47,26,21,0.5529999999999999,47,28,19,0.596,13,13,20,8,210.1,226.6,218.35
2019-01-21,1610612747,1610612744,2018,111.0,130.0,241.0,111.25,111.0,121.25,112.7,47,25,22,0.532,46,32,14,0.696,15,10,18,14,214.9,237.6,226.25
2019-01-20,1610612754,1610612766,2018,120.0,95.0,215.0,112.35,105.0,110.85,112.15,45,30,15,0.667,45,22,23,0.489,16,14,16,6,209.7,216.3,213.0
2019-01-20,1610612750,1610612756,2018,116.0,114.0,230.0,114.0,113.4,110.7,116.05,45,21,24,0.467,47,11,36,0.234,15,6,7,4,224.7,223.9,224.3
2019-01-20,1610612759,1610612746,2018,95.0,103.0,198.0,113.9,105.7,112.3,115.2,47,27,20,0.574,45,24,21,0.5329999999999999,18,9,14,10,221.9,228.7,225.3
2019-01-19,1610612755,1610612760,2018,115.0,117.0,232.0,117.05,111.55,116.7,113.8,46,30,16,0.652,44,26,18,0.591,19,11,14,12,230.1,229.9,230.0
2019-01-19,1610612766,1610612756,2018,135.0,115.0,250.0,109.75,111.75,109.25,114.7,44,21,23,0.477,46,11,35,0.239,15,6,7,4,213.3,223.9,218.60000000000002
2019-01-19,1610612765,1610612758,2018,101.0,103.0,204.0,104.05,108.65,112.3,111.15,44,20,24,0.455,45,23,22,0.511,13,7,14,9,214.1,221.7,217.89999999999998
2019-01-19,1610612754,1610612742,2018,111.0,99.0,210.0,112.15,104.9,109.95,110.05,44,29,15,0.659,44,20,24,0.455,15,14,16,4,209.1,213.2,211.14999999999998
2019-01-19,1610612753,1610612749,2018,108.0,118.0,226.0,101.5,106.1,114.3,104.8,45,19,26,0.422,44,32,12,0.727,12,7,20,12,212.4,223.0,217.7
2019-01-19,1610612737,1610612738,2018,105.0,113.0,218.0,113.7,117.45,114.7,108.65,44,14,30,0.318,45,27,18,0.6,8,6,17,10,233.8,223.9,228.85000000000002
2019-01-19,1610612761,1610612763,2018,119.0,90.0,209.0,110.25,109.75,97.8,104.8,47,34,13,0.723,45,19,26,0.422,19,15,11,8,214.9,196.8,205.85000000000002
2019-01-19,1610612741,1610612748,2018,103.0,117.0,220.0,99.4,110.95,102.85,102.2,45,10,35,0.222,43,21,22,0.488,5,5,11,10,206.8,207.5,207.15
2019-01-19,1610612745,1610612747,2018,138.0,134.0,272.0,115.25,110.9,110.1,110.4,44,25,19,0.568,46,25,21,0.5429999999999999,16,9,15,10,234.9,214.9,224.9
2019-01-19,1610612743,1610612739,2018,124.0,102.0,226.0,112.2,110.8,104.05,118.0,44,30,14,0.682,46,9,37,0.196,19,11,5,4,223.2,221.4,222.3
2019-01-18,1610612738,1610612763,2018,122.0,116.0,238.0,115.05,108.25,96.95,103.95,44,26,18,0.591,44,19,25,0.4320000000000001,16,10,11,8,223.8,196.8,210.3
2019-01-18,1610612765,1610612748,2018,98.0,93.0,191.0,103.3,109.5,103.95,102.2,43,19,24,0.442,42,21,21,0.5,12,7,11,10,214.3,207.5,210.9
2019-01-18,1610612753,1610612751,2018,115.0,117.0,232.0,100.25,105.85,115.0,113.1,44,19,25,0.4320000000000001,46,23,23,0.5,12,7,12,11,209.4,232.4,220.9
2019-01-18,1610612750,1610612759,2018,113.0,116.0,229.0,113.8,113.5,113.35,107.0,44,21,23,0.477,46,26,20,0.565,15,6,18,8,224.5,221.9,223.2
2019-01-18,1610612762,1610612739,2018,115.0,99.0,214.0,109.35,102.3,103.7,116.8,46,25,21,0.5429999999999999,45,9,36,0.2,12,13,5,4,208.2,221.4,214.8
2019-01-18,1610612746,1610612744,2018,94.0,112.0,206.0,113.85,115.65,122.05,113.55,44,24,20,0.545,45,31,14,0.6890000000000001,14,10,18,13,232.7,237.6,235.14999999999998
2019-01-18,1610612757,1610612740,2018,128.0,112.0,240.0,111.6,110.9,117.3,115.05,46,27,19,0.5870000000000001,45,21,24,0.467,19,8,15,6,223.6,228.1,225.85
2019-01-17,1610612764,1610612752,2018,101.0,100.0,201.0,114.3,115.55,107.35,117.15,44,18,26,0.409,43,10,33,0.233,13,5,4,6,236.5,225.5,231.0
2019-01-17,1610612766,1610612758,2018,114.0,95.0,209.0,109.5,112.95,113.35,111.3,43,20,23,0.465,44,23,21,0.523,14,6,14,9,215.2,221.7,218.45
2019-01-17,1610612754,1610612755,2018,96.0,120.0,216.0,112.15,103.4,116.9,112.3,43,29,14,0.674,45,29,16,0.644,15,14,19,10,206.1,230.1,218.1
2019-01-17,1610612761,1610612756,2018,111.0,109.0,220.0,109.85,109.6,108.6,115.15,46,33,13,0.7170000000000001,45,11,34,0.244,18,15,7,4,213.8,223.9,218.85000000000002
2019-01-17,1610612743,1610612741,2018,135.0,105.0,240.0,110.7,110.5,98.7,109.05,43,29,14,0.674,44,10,34,0.227,18,11,5,5,219.6,206.8,213.2
2019-01-17,1610612760,1610612747,2018,128.0,138.0,266.0,115.3,111.05,108.75,108.4,43,26,17,0.605,45,24,21,0.5329999999999999,14,12,15,9,221.6,214.9,218.25
2019-01-16,1610612765,1610612753,2018,120.0,115.0,235.0,102.85,108.85,99.45,104.1,42,18,24,0.429,43,19,24,0.442,11,7,12,7,212.1,209.4,210.75
2019-01-16,1610612738,1610612761,2018,117.0,108.0,225.0,114.85,107.85,110.6,108.7,43,25,18,0.581,45,33,12,0.733,15,10,18,15,222.6,213.8,218.2
2019-01-16,1610612745,1610612751,2018,142.0,145.0,287.0,113.25,108.5,112.15,111.1,43,25,18,0.581,45,22,23,0.489,16,9,12,10,226.1,232.4,229.25
2019-01-16,1610612763,1610612749,2018,101.0,111.0,212.0,96.7,102.7,113.95,104.7,43,19,24,0.442,43,31,12,0.721,11,8,20,11,193.8,223.0,208.4
2019-01-16,1610612742,1610612759,2018,101.0,105.0,206.0,110.45,109.9,112.55,108.35,43,20,23,0.465,45,25,20,0.556,16,4,18,7,213.9,221.9,217.9
2019-01-16,1610612757,1610612739,2018,129.0,112.0,241.0,110.1,109.9,102.7,115.75,45,26,19,0.578,44,9,35,0.205,18,8,5,4,218.6,221.4,220.0
2019-01-16,1610612744,1610612740,2018,147.0,140.0,287.0,120.5,111.95,116.1,113.1,44,30,14,0.682,44,21,23,0.477,17,13,15,6,231.3,228.1,229.7
2019-01-16,1610612746,1610612762,2018,109.0,129.0,238.0,114.75,115.75,107.9,101.95,43,24,19,0.5579999999999999,45,24,21,0.5329999999999999,14,10,12,12,234.7,208.2,221.45
2019-01-15,1610612754,1610612756,2018,131.0,97.0,228.0,110.6,104.1,108.7,114.35,42,28,14,0.667,44,11,33,0.25,14,14,7,4,204.4,223.9,214.15
2019-01-15,1610612755,1610612750,2018,149.0,107.0,256.0,115.6,111.85,113.85,111.85,44,28,16,0.636,43,21,22,0.488,18,10,15,6,226.6,224.5,225.55
2019-01-15,1610612737,1610612760,2018,142.0,126.0,268.0,111.4,116.85,114.7,109.85,43,13,30,0.302,42,26,16,0.619,7,6,14,12,228.0,221.6,224.8
2019-01-15,1610612749,1610612748,2018,124.0,86.0,210.0,113.5,105.0,105.4,102.25,42,30,12,0.7140000000000001,41,21,20,0.512,19,11,11,10,222.7,207.5,215.1
2019-01-15,1610612743,1610612744,2018,111.0,142.0,253.0,111.0,107.65,118.5,111.95,42,29,13,0.69,43,29,14,0.674,18,11,17,12,214.5,231.3,222.9
2019-01-15,1610612747,1610612741,2018,107.0,100.0,207.0,109.45,109.05,98.2,108.5,44,23,21,0.523,43,10,33,0.233,14,9,5,5,217.6,206.8,212.2
2019-01-14,1610612751,1610612738,2018,109.0,102.0,211.0,112.3,111.7,115.95,107.75,44,21,23,0.477,42,25,17,0.595,11,10,15,10,233.9,222.6,228.25
2019-01-14,1610612745,1610612763,2018,112.0,94.0,206.0,113.95,109.35,97.35,102.25,42,24,18,0.5710000000000001,42,19,23,0.452,15,9,11,8,229.2,193.8,211.5
2019-01-14,1610612759,1610612766,2018,93.0,108.0,201.0,113.45,107.25,109.3,114.35,44,25,19,0.568,42,19,23,0.452,18,7,14,5,221.5,215.2,218.35
2019-01-14,1610612762,1610612765,2018,100.0,94.0,194.0,108.8,101.8,103.5,109.25,44,23,21,0.523,41,18,23,0.439,11,12,11,7,209.7,212.1,210.89999999999998
2019-01-14,1610612758,1610612757,2018,115.0,107.0,222.0,113.25,112.55,109.6,110.4,43,22,21,0.512,44,26,18,0.591,13,9,18,8,224.0,218.6,221.3
2019-01-14,1610612746,1610612740,2018,117.0,121.0,238.0,113.85,115.85,116.0,112.7,42,24,18,0.5710000000000001,43,20,23,0.465,14,10,15,5,233.1,228.1,230.6
2019-01-13,1610612752,1610612755,2018,105.0,108.0,213.0,107.8,117.65,115.3,112.25,42,10,32,0.238,43,27,16,0.628,4,6,18,9,227.4,226.6,227.0
2019-01-13,1610612764,1610612761,2018,138.0,140.0,278.0,114.15,115.1,108.85,107.1,43,18,25,0.419,44,32,12,0.727,13,5,18,14,235.3,213.8,224.55
2019-01-13,1610612737,1610612749,2018,114.0,133.0,247.0,111.1,116.4,113.55,106.1,42,13,29,0.31,41,29,12,0.7070000000000001,7,6,19,10,226.5,222.7,224.6
2019-01-13,1610612753,1610612745,2018,116.0,109.0,225.0,99.55,104.85,115.05,110.3,42,18,24,0.429,41,24,17,0.585,11,7,15,9,211.1,229.2,220.14999999999998
2019-01-13,1610612742,1610612744,2018,114.0,119.0,233.0,110.45,109.45,118.95,112.8,42,20,22,0.476,42,28,14,0.667,16,4,17,11,213.0,231.3,222.15
2019-01-13,1610612743,1610612757,2018,116.0,113.0,229.0,110.8,106.35,108.95,111.75,41,28,13,0.6829999999999999,43,26,17,0.605,17,11,18,8,211.5,218.6,215.05
2019-01-13,1610612747,1610612739,2018,95.0,101.0,196.0,110.7,108.8,102.6,115.85,43,23,20,0.535,43,8,35,0.18600000000000005,14,9,5,3,219.6,221.4,220.5
2019-01-12,1610612746,1610612765,2018,104.0,109.0,213.0,113.55,116.45,103.15,109.85,41,24,17,0.585,40,17,23,0.425,14,10,11,6,233.7,212.1,222.89999999999998
2019-01-12,1610612748,1610612763,2018,112.0,108.0,220.0,104.9,101.85,96.7,101.8,40,20,20,0.5,41,19,22,0.463,10,10,11,8,205.7,193.8,199.75
2019-01-12,1610612753,1610612738,2018,105.0,103.0,208.0,98.85,104.35,116.0,108.15,41,17,24,0.415,41,25,16,0.61,10,7,15,10,208.7,222.6,215.64999999999998
2019-01-12,1610612750,1610612740,2018,110.0,106.0,216.0,114.75,111.0,115.75,112.5,42,20,22,0.476,42,20,22,0.476,14,6,15,5,224.6,228.1,226.35
2019-01-12,1610612760,1610612759,2018,122.0,112.0,234.0,113.5,109.5,113.25,106.5,41,25,16,0.61,43,25,18,0.581,13,12,18,7,218.5,221.5,220.0
2019-01-12,1610612756,1610612743,2018,102.0,93.0,195.0,109.55,115.85,111.45,106.4,43,10,33,0.233,40,28,12,0.7,6,4,17,11,228.6,211.5,220.05
2019-01-12,1610612758,1610612766,2018,104.0,97.0,201.0,114.3,114.2,110.6,115.35,42,21,21,0.5,41,19,22,0.463,12,9,14,5,229.4,215.2,222.3
2019-01-12,1610612762,1610612741,2018,110.0,102.0,212.0,110.25,101.95,98.35,109.05,43,22,21,0.512,42,10,32,0.238,10,12,5,5,212.9,206.8,209.85000000000002
2019-01-11,1610612755,1610612737,2018,121.0,123.0,244.0,115.1,110.65,110.35,116.8,42,27,15,0.643,41,12,29,0.293,18,9,7,5,223.0,226.5,224.75
2019-01-11,1610612764,1610612749,2018,113.0,106.0,219.0,114.7,115.5,113.6,105.95,42,17,25,0.405,40,29,11,0.725,12,5,19,10,237.2,222.7,229.95
2019-01-11,1610612752,1610612754,2018,106.0,121.0,227.0,106.95,117.35,110.05,104.35,41,10,31,0.244,41,27,14,0.659,4,6,14,13,225.1,204.4,214.75
2019-01-11,1610612761,1610612751,2018,122.0,105.0,227.0,109.3,108.25,112.7,111.55,43,31,12,0.721,43,21,22,0.488,17,14,11,10,217.0,233.9,225.45
2019-01-11,1610612745,1610612739,2018,141.0,113.0,254.0,113.55,109.85,101.7,115.2,40,23,17,0.575,42,8,34,0.19,14,9,5,3,225.3,221.4,223.35000000000002
2019-01-11,1610612750,1610612742,2018,115.0,119.0,234.0,114.55,109.85,108.95,108.65,41,20,21,0.488,41,19,22,0.463,14,6,16,3,221.9,213.0,217.45
2019-01-11,1610612762,1610612747,2018,113.0,95.0,208.0,109.0,103.25,111.95,109.8,42,21,21,0.5,42,23,19,0.5479999999999999,9,12,14,9,213.0,219.6,216.3
2019-01-11,1610612757,1610612766,2018,127.0,96.0,223.0,109.0,113.05,111.0,114.45,42,25,17,0.595,40,19,21,0.475,17,8,14,5,221.3,215.2,218.25
2019-01-11,1610612744,1610612741,2018,146.0,109.0,255.0,117.45,112.85,97.3,107.1,41,27,14,0.659,41,10,31,0.244,16,11,5,5,228.4,206.8,217.60000000000002
2019-01-10,1610612748,1610612738,2018,115.0,99.0,214.0,104.45,101.95,116.75,107.2,39,19,20,0.487,40,25,15,0.625,9,10,15,10,205.0,222.6,213.8
2019-01-10,1610612743,1610612746,2018,121.0,100.0,221.0,112.3,106.05,115.2,116.45,39,27,12,0.6920000000000001,40,24,16,0.6,16,11,14,10,212.5,233.7,223.1
2019-01-10,1610612759,1610612760,2018,154.0,147.0,301.0,111.05,104.0,111.75,107.5,42,24,18,0.5710000000000001,40,25,15,0.625,17,7,13,12,212.1,218.5,215.3
2019-01-10,1610612758,1610612765,2018,112.0,102.0,214.0,115.75,115.6,102.65,110.0,41,20,21,0.488,39,17,22,0.436,11,9,11,6,235.1,212.1,223.6
2019-01-09,1610612738,1610612754,2018,135.0,108.0,243.0,116.4,106.8,109.45,102.8,39,24,15,0.615,40,27,13,0.675,14,10,14,13,221.1,204.4,212.75
2019-01-09,1610612764,1610612755,2018,123.0,106.0,229.0,114.8,116.1,116.15,110.75,41,16,25,0.39,41,27,14,0.659,11,5,18,9,238.6,223.0,230.8
2019-01-09,1610612751,1610612737,2018,116.0,100.0,216.0,111.75,111.5,110.7,116.7,42,20,22,0.476,40,12,28,0.3,10,10,7,5,231.9,226.5,229.2
2019-01-09,1610612745,1610612749,2018,109.0,116.0,225.0,114.15,109.3,113.85,106.2,39,23,16,0.59,39,28,11,0.718,14,9,19,9,225.4,222.7,224.05
2019-01-09,1610612763,1610612759,2018,96.0,86.0,182.0,97.6,103.6,113.2,105.95,40,18,22,0.45,41,24,17,0.585,10,8,17,7,199.2,212.1,205.64999999999998
2019-01-09,1610612740,1610612739,2018,140.0,124.0,264.0,115.0,111.5,99.65,113.2,41,19,22,0.463,41,8,33,0.195,14,5,5,3,224.6,221.4,223.0
2019-01-09,1610612742,1610612756,2018,104.0,94.0,198.0,109.4,109.15,110.2,116.55,40,18,22,0.45,42,10,32,0.238,15,3,6,4,214.9,228.6,221.75
2019-01-09,1610612762,1610612753,2018,106.0,93.0,199.0,109.2,104.55,99.8,104.8,41,20,21,0.488,40,17,23,0.425,8,12,10,7,216.0,208.7,212.35
2019-01-09,1610612757,1610612741,2018,124.0,112.0,236.0,108.45,112.7,97.35,106.7,41,24,17,0.585,40,10,30,0.25,16,8,5,5,219.5,206.8,213.15
2019-01-09,1610612747,1610612765,2018,113.0,100.0,213.0,112.0,109.95,103.85,110.65,41,22,19,0.537,38,17,21,0.447,13,9,11,6,220.0,212.1,216.05
2019-01-08,1610612739,1610612754,2018,115.0,123.0,238.0,99.15,113.5,108.75,102.25,40,8,32,0.2,39,26,13,0.667,5,3,14,12,221.0,204.4,212.7
2019-01-08,1610612755,1610612764,2018,132.0,115.0,247.0,115.15,111.05,115.6,115.35,40,26,14,0.65,40,16,24,0.4,17,9,11,5,221.6,238.6,230.1
2019-01-08,1610612748,1610612743,2018,99.0,103.0,202.0,105.15,102.55,112.8,106.7,38,19,19,0.5,38,26,12,0.684,9,10,16,10,207.6,212.5,210.05
2019-01-08,1610612761,1610612737,2018,104.0,101.0,205.0,110.35,108.95,111.1,117.7,42,30,12,0.7140000000000001,39,12,27,0.308,16,14,7,5,220.5,226.5,223.5
2019-01-08,1610612760,1610612750,2018,117.0,119.0,236.0,111.35,106.75,113.85,109.65,39,25,14,0.6409999999999999,40,19,21,0.475,13,12,14,5,216.2,221.9,219.05
2019-01-08,1610612756,1610612758,2018,115.0,111.0,226.0,109.35,116.75,116.15,115.35,41,9,32,0.22,40,20,20,0.5,5,4,11,9,227.3,235.1,231.2
2019-01-08,1610612744,1610612752,2018,122.0,95.0,217.0,117.2,113.9,107.2,117.65,40,26,14,0.65,40,10,30,0.25,15,11,4,6,230.0,225.1,227.55
2019-01-08,1610612746,1610612766,2018,128.0,109.0,237.0,114.55,115.95,110.0,113.7,39,23,16,0.59,39,19,20,0.487,13,10,14,5,231.4,215.2,223.3
2019-01-07,1610612765,1610612759,2018,107.0,119.0,226.0,103.85,109.1,112.8,105.6,37,17,20,0.459,40,23,17,0.575,11,6,17,6,209.0,212.1,210.55
2019-01-07,1610612738,1610612751,2018,116.0,95.0,211.0,117.0,106.8,112.2,110.3,38,23,15,0.605,41,20,21,0.488,13,10,10,10,222.3,231.9,227.10000000000002
2019-01-07,1610612745,1610612743,2018,125.0,113.0,238.0,113.3,110.05,112.4,105.35,38,22,16,0.579,37,26,11,0.703,13,9,16,10,225.2,212.5,218.85
2019-01-07,1610612749,1610612762,2018,114.0,102.0,216.0,113.95,106.75,110.05,104.4,38,27,11,0.711,40,20,20,0.5,18,9,8,12,224.0,216.0,220.0
2019-01-07,1610612740,1610612763,2018,114.0,95.0,209.0,114.65,112.95,99.4,104.15,40,18,22,0.45,39,18,21,0.462,13,5,10,8,226.8,199.2,213.0
2019-01-07,1610612742,1610612747,2018,97.0,107.0,204.0,110.5,109.45,110.9,110.95,39,18,21,0.462,40,21,19,0.525,15,3,13,8,217.7,220.0,218.85
2019-01-07,1610612757,1610612752,2018,111.0,101.0,212.0,108.3,111.95,106.7,117.95,40,23,17,0.575,39,10,29,0.256,15,8,4,6,217.7,225.1,221.39999999999998
2019-01-07,1610612758,1610612753,2018,111.0,95.0,206.0,116.15,116.1,100.55,105.05,39,19,20,0.487,39,17,22,0.436,10,9,10,7,236.6,208.7,222.64999999999998
2019-01-06,1610612741,1610612751,2018,100.0,117.0,217.0,97.15,106.0,112.1,110.5,39,10,29,0.256,40,19,21,0.475,5,5,10,9,205.0,231.9,218.45
2019-01-06,1610612750,1610612747,2018,108.0,86.0,194.0,113.5,110.5,112.05,110.8,39,18,21,0.462,39,21,18,0.5379999999999999,13,5,13,8,222.9,220.0,221.45
2019-01-06,1610612746,1610612753,2018,106.0,96.0,202.0,114.85,116.5,101.15,104.95,38,22,16,0.579,38,17,21,0.447,12,10,10,7,233.1,208.7,220.89999999999998
2019-01-06,1610612737,1610612748,2018,106.0,82.0,188.0,111.75,119.95,106.2,102.05,38,11,27,0.289,37,19,18,0.514,6,5,9,10,232.3,207.6,219.95
2019-01-06,1610612760,1610612764,2018,98.0,116.0,214.0,112.85,106.1,115.3,115.8,38,25,13,0.6579999999999999,39,15,24,0.385,13,12,11,4,217.9,238.6,228.25
2019-01-06,1610612761,1610612754,2018,121.0,105.0,226.0,110.55,109.05,109.55,100.6,41,29,12,0.7070000000000001,38,26,12,0.684,15,14,14,12,221.1,204.4,212.75
2019-01-06,1610612756,1610612766,2018,113.0,119.0,232.0,108.95,116.9,109.7,113.2,40,9,31,0.225,38,18,20,0.474,5,4,14,4,226.8,215.2,221.0
2019-01-05,1610612743,1610612766,2018,123.0,110.0,233.0,111.2,105.3,110.8,113.7,36,25,11,0.6940000000000001,37,18,19,0.486,15,10,14,4,210.0,215.2,212.6
2019-01-05,1610612765,1610612762,2018,105.0,110.0,215.0,104.35,109.0,109.6,103.7,36,17,19,0.472,39,19,20,0.487,11,6,8,11,209.8,216.0,212.9
2019-01-05,1610612755,1610612742,2018,106.0,100.0,206.0,115.9,112.05,110.8,110.75,39,25,14,0.6409999999999999,38,18,20,0.474,16,9,15,3,225.1,217.7,221.39999999999998
2019-01-05,1610612739,1610612740,2018,98.0,133.0,231.0,99.0,112.15,113.7,114.25,39,8,31,0.205,39,17,22,0.436,5,3,13,4,218.0,226.8,222.4
2019-01-05,1610612749,1610612761,2018,116.0,123.0,239.0,114.9,107.05,109.7,108.0,37,27,10,0.73,40,28,12,0.7,18,9,15,13,226.5,221.1,223.8
2019-01-05,1610612759,1610612763,2018,108.0,88.0,196.0,114.05,107.2,100.35,104.35,39,22,17,0.564,38,18,20,0.474,16,6,10,8,217.8,199.2,208.5
2019-01-05,1610612757,1610612745,2018,110.0,101.0,211.0,108.4,112.55,113.65,110.4,39,22,17,0.564,37,22,15,0.595,14,8,13,9,219.1,225.2,222.14999999999998
2019-01-05,1610612758,1610612744,2018,123.0,127.0,250.0,116.05,116.4,115.45,112.95,38,19,19,0.5,39,25,14,0.6409999999999999,10,9,15,10,237.0,230.0,233.5
2019-01-04,1610612739,1610612762,2018,91.0,117.0,208.0,99.2,111.4,110.4,104.75,38,8,30,0.211,38,18,20,0.474,5,3,8,10,216.9,216.0,216.45
2019-01-04,1610612738,1610612742,2018,114.0,93.0,207.0,116.75,108.0,111.3,110.75,37,22,15,0.595,37,18,19,0.486,12,10,15,3,224.2,217.7,220.95
2019-01-04,1610612748,1610612764,2018,115.0,109.0,224.0,105.05,101.8,114.75,116.2,36,18,18,0.5,38,15,23,0.395,8,10,11,4,204.8,238.6,221.7
2019-01-04,1610612741,1610612754,2018,116.0,119.0,235.0,97.55,105.85,109.05,101.15,38,10,28,0.263,37,25,12,0.6759999999999999,5,5,14,11,205.5,204.4,204.95
2019-01-04,1610612763,1610612751,2018,100.0,109.0,209.0,100.25,104.05,112.3,111.5,37,18,19,0.486,39,18,21,0.462,10,8,10,8,198.4,231.9,215.15
2019-01-04,1610612750,1610612753,2018,120.0,103.0,223.0,111.85,110.35,100.35,104.55,38,17,21,0.447,37,17,20,0.459,12,5,10,7,219.3,208.7,214.0
2019-01-04,1610612749,1610612737,2018,144.0,112.0,256.0,113.4,107.25,110.85,118.15,36,26,10,0.722,37,11,26,0.297,17,9,6,5,223.9,232.3,228.10000000000002
2019-01-04,1610612756,1610612746,2018,111.0,121.0,232.0,107.65,115.8,114.0,115.95,39,9,30,0.231,37,21,16,0.568,5,4,12,9,222.0,233.1,227.55
2019-01-04,1610612747,1610612752,2018,112.0,119.0,231.0,111.65,109.65,106.15,118.1,38,21,17,0.5529999999999999,38,9,29,0.237,13,8,4,5,216.9,225.1,221.0
